,Installs
17394,17.0
17395,9.0
17396,2.0
17397,8.0
17398,2.0
17399,8.0
17400,17.0
17401,8.0
17402,2.0
17403,12.0
17404,9.0
17405,2.0
17406,2.0
17407,14.0
17408,9.0
17409,9.0
17410,8.0
17411,8.0
17412,12.0
17413,2.0
17414,17.0
17415,1.0
17416,9.0
17417,8.0
17418,15.0
17419,8.0
17420,6.0
17422,2.0
17423,11.0
17424,14.0
17425,8.0
17426,14.0
17427,14.0
17428,14.0
17429,17.0
17430,6.0
17432,5.0
17433,9.0
17434,12.0
17435,11.0
17436,12.0
17437,2.0
17438,17.0
17439,9.0
17440,2.0
17441,2.0
17442,17.0
17443,5.0
17444,8.0
17445,17.0
17446,12.0
17447,3.0
17448,12.0
17449,2.0
17450,2.0
17451,17.0
17452,5.0
17453,17.0
17454,8.0
17455,12.0
17456,2.0
17457,8.0
17458,2.0
17459,6.0
17460,9.0
17461,2.0
17463,17.0
17464,6.0
17465,17.0
17466,5.0
17467,15.0
17468,3.0
17470,2.0
17471,2.0
17472,8.0
17473,15.0
17474,6.0
17475,17.0
17476,2.0
17477,2.0
17478,2.0
17480,17.0
17481,14.0
17482,0.0
17483,17.0
17484,8.0
17485,11.0
17486,2.0
17487,6.0
17488,17.0
17489,8.0
17490,8.0
17491,9.0
17492,8.0
17493,17.0
17494,14.0
17495,2.0
17496,8.0
17497,6.0
17499,8.0
17500,17.0
17502,15.0
17503,9.0
17505,2.0
17506,8.0
17507,6.0
17508,5.0
17510,2.0
17511,14.0
17512,12.0
17513,6.0
17514,9.0
17515,6.0
17516,8.0
17517,8.0
17518,9.0
17519,12.0
17521,13.0
17522,12.0
17523,17.0
17524,8.0
17525,15.0
17526,5.0
17527,2.0
17528,12.0
17529,11.0
17530,2.0
17532,6.0
17533,15.0
17534,17.0
17535,8.0
17537,8.0
17538,12.0
17539,12.0
17540,6.0
17541,8.0
17542,6.0
17543,1.0
17544,14.0
17545,18.0
17546,14.0
17547,2.0
17548,6.0
17550,8.0
17551,2.0
17552,2.0
17553,17.0
17554,8.0
17555,8.0
17556,5.0
17557,8.0
17558,8.0
17559,2.0
17560,1.0
17561,5.0
17562,17.0
17563,17.0
17564,5.0
17565,14.0
17566,2.0
17567,11.0
17568,2.0
17570,8.0
17571,6.0
17572,8.0
17573,2.0
17574,6.0
17575,2.0
17576,8.0
17577,14.0
17578,7.0
17580,6.0
17581,11.0
17582,2.0
17583,9.0
17584,8.0
17585,17.0
17586,15.0
17587,2.0
17588,11.0
17589,12.0
17590,12.0
17591,5.0
17592,2.0
17593,0.0
17594,2.0
17595,9.0
17596,11.0
17597,18.0
17598,5.0
17599,9.0
17600,8.0
17601,5.0
17602,9.0
17603,5.0
17604,15.0
17605,9.0
17606,6.0
17607,5.0
17608,9.0
17609,9.0
17610,18.0
17611,14.0
17612,8.0
17613,8.0
17614,2.0
17615,18.0
17616,11.0
17617,12.0
17618,17.0
17619,5.0
17620,17.0
17621,8.0
17622,17.0
17623,2.0
17624,17.0
17626,2.0
17627,8.0
17629,17.0
17630,5.0
17631,12.0
17632,6.0
17634,2.0
17635,2.0
17637,8.0
17638,6.0
17639,14.0
17640,17.0
17641,14.0
17642,5.0
17643,15.0
17644,15.0
17645,17.0
17646,6.0
17647,12.0
17648,8.0
17649,14.0
17650,8.0
17651,11.0
17652,8.0
17653,5.0
17654,17.0
17655,17.0
17657,15.0
17658,5.0
17659,9.0
17660,2.0
17661,5.0
17662,6.0
17663,17.0
17664,17.0
17665,5.0
17666,9.0
17667,2.0
17668,5.0
17669,8.0
17670,14.0
17671,8.0
17672,8.0
17673,8.0
17674,2.0
17675,14.0
17676,8.0
17677,17.0
17678,17.0
17679,17.0
17680,8.0
17681,6.0
17682,8.0
17683,2.0
17684,12.0
17686,6.0
17687,5.0
17688,2.0
17689,17.0
17690,8.0
17692,2.0
17694,5.0
17695,12.0
17696,9.0
17697,12.0
17698,8.0
17699,5.0
17700,8.0
17701,2.0
17702,2.0
17703,6.0
17704,9.0
17705,15.0
17706,17.0
17707,17.0
17708,6.0
17709,8.0
17710,2.0
17711,8.0
17712,9.0
17713,18.0
17714,2.0
17715,14.0
17716,6.0
17717,2.0
17718,8.0
17719,14.0
17720,2.0
17721,14.0
17722,2.0
17723,6.0
17724,8.0
17725,17.0
17726,2.0
17727,8.0
17728,8.0
17729,8.0
17730,17.0
17731,5.0
17732,2.0
17733,2.0
17734,17.0
17735,5.0
17736,6.0
17737,17.0
17738,6.0
17739,5.0
17740,8.0
17741,17.0
17742,14.0
17743,8.0
17744,6.0
17745,2.0
17746,8.0
17747,2.0
17748,5.0
17749,2.0
17750,1.0
17751,8.0
17752,2.0
17753,12.0
17754,1.0
17755,3.0
17756,6.0
17758,6.0
17759,6.0
17760,12.0
17761,9.0
17762,8.0
17763,8.0
17764,6.0
17765,8.0
17766,2.0
17767,8.0
17768,1.0
17769,6.0
17770,2.0
17771,14.0
17773,8.0
17774,17.0
17775,8.0
17776,6.0
17777,5.0
17778,2.0
17779,8.0
17780,2.0
17781,14.0
17782,2.0
17783,2.0
17785,8.0
17786,8.0
17788,17.0
17789,2.0
17790,5.0
17791,9.0
17792,8.0
17795,5.0
17797,2.0
17798,9.0
17799,6.0
17800,3.0
17801,2.0
17802,5.0
17803,2.0
17804,5.0
17805,12.0
17806,2.0
17807,6.0
17808,8.0
17809,11.0
17810,1.0
17811,17.0
17812,15.0
17813,8.0
17814,14.0
17815,5.0
17816,14.0
17817,11.0
17818,8.0
17819,2.0
17820,15.0
17821,8.0
17822,2.0
17823,17.0
17825,6.0
17826,5.0
17827,14.0
17828,14.0
17829,6.0
17830,5.0
17832,1.0
17833,15.0
17834,5.0
17835,6.0
17836,8.0
17837,8.0
17838,8.0
17839,5.0
17840,5.0
17841,9.0
17842,8.0
17843,2.0
17844,8.0
17845,12.0
17846,2.0
17847,11.0
17848,8.0
17849,1.0
17850,7.0
17851,18.0
17852,8.0
17853,2.0
17854,8.0
17855,5.0
17856,9.0
17858,8.0
17859,2.0
17860,9.0
17861,5.0
17862,8.0
17863,17.0
17864,6.0
17865,6.0
17866,14.0
17867,6.0
17868,11.0
17869,5.0
17870,6.0
17871,5.0
17872,0.0
17873,8.0
17874,8.0
17875,2.0
17877,6.0
17878,5.0
17879,2.0
17880,12.0
17881,5.0
17882,2.0
17883,2.0
17884,9.0
17885,12.0
17886,12.0
17887,17.0
17888,8.0
17889,5.0
17890,5.0
17891,8.0
17892,5.0
17893,14.0
17894,14.0
17895,2.0
17896,8.0
17897,14.0
17898,17.0
17899,5.0
17900,5.0
17901,9.0
17902,6.0
17903,8.0
17904,12.0
17905,2.0
17906,5.0
17907,2.0
17908,8.0
17909,5.0
17910,12.0
17911,2.0
17912,11.0
17913,6.0
17914,2.0
17915,7.0
17917,11.0
17918,8.0
17919,9.0
17920,2.0
17921,6.0
17922,6.0
17923,0.0
17924,2.0
17925,2.0
17926,12.0
17927,2.0
17928,11.0
17929,12.0
17930,2.0
17931,5.0
17932,2.0
17933,1.0
17934,6.0
17935,6.0
17936,2.0
17937,17.0
17938,11.0
17939,5.0
17940,2.0
17941,18.0
17942,5.0
17943,8.0
17944,17.0
17945,5.0
17946,5.0
17947,5.0
17948,8.0
17949,2.0
17950,12.0
17951,2.0
17952,8.0
17953,8.0
17954,15.0
17956,2.0
17957,15.0
17958,0.0
17960,8.0
17961,8.0
17962,6.0
17963,1.0
17964,1.0
17965,12.0
17966,2.0
17967,8.0
17968,2.0
17969,8.0
17970,14.0
17971,8.0
17972,2.0
17973,14.0
17974,2.0
17975,2.0
17976,5.0
17977,9.0
17978,8.0
17979,2.0
17980,8.0
17981,5.0
17984,11.0
17985,9.0
17986,12.0
17987,17.0
17988,2.0
17989,8.0
17990,8.0
17991,2.0
17992,5.0
17993,8.0
17994,0.0
17995,8.0
17996,17.0
17997,12.0
17998,12.0
17999,8.0
18000,2.0
18001,8.0
18002,8.0
18003,17.0
18004,6.0
18005,12.0
18006,17.0
18007,8.0
18008,12.0
18009,2.0
18010,14.0
18011,17.0
18012,15.0
18013,1.0
18014,5.0
18015,6.0
18016,2.0
18018,2.0
18019,1.0
18020,2.0
18022,5.0
18023,2.0
18024,5.0
18025,12.0
18026,12.0
18027,1.0
18028,11.0
18029,8.0
18030,5.0
18031,2.0
18032,5.0
18033,2.0
18034,1.0
18036,8.0
18037,17.0
18038,17.0
18039,8.0
18040,8.0
18041,8.0
18042,8.0
18043,6.0
18044,9.0
18045,8.0
18046,5.0
18047,2.0
18048,12.0
18049,8.0
18050,11.0
18052,8.0
18053,2.0
18054,8.0
18055,5.0
18056,14.0
18057,14.0
18059,6.0
18060,8.0
18062,9.0
18063,2.0
18064,2.0
18065,1.0
18066,6.0
18067,5.0
18068,14.0
18069,17.0
18070,14.0
18071,14.0
18072,14.0
18073,14.0
18074,8.0
18075,8.0
18076,17.0
18077,2.0
18078,6.0
18079,2.0
18080,6.0
18081,15.0
18082,8.0
18083,6.0
18084,15.0
18085,5.0
18087,11.0
18088,6.0
18089,2.0
18090,8.0
18091,2.0
18092,2.0
18093,14.0
18094,6.0
18095,14.0
18096,2.0
18097,2.0
18099,7.0
18100,5.0
18101,8.0
18102,2.0
18103,17.0
18104,2.0
18105,12.0
18106,15.0
18107,5.0
18108,2.0
18109,6.0
18110,14.0
18111,6.0
18112,8.0
18113,8.0
18114,2.0
18115,2.0
18116,12.0
18117,14.0
18118,1.0
18119,17.0
18120,5.0
18121,5.0
18122,2.0
18123,12.0
18124,2.0
18125,17.0
18126,3.0
18127,11.0
18129,2.0
18131,6.0
18132,5.0
18134,9.0
18137,12.0
18138,5.0
18139,6.0
18140,2.0
18141,17.0
18142,5.0
18143,14.0
18144,14.0
18145,8.0
18146,11.0
18147,17.0
18148,12.0
18150,8.0
18151,17.0
18152,17.0
18153,8.0
18155,8.0
18156,6.0
18157,5.0
18158,9.0
18159,12.0
18160,17.0
18161,8.0
18162,2.0
18163,6.0
18164,8.0
18165,14.0
18166,8.0
18167,6.0
18168,8.0
18169,12.0
18170,8.0
18171,8.0
18172,2.0
18173,2.0
18174,15.0
18175,14.0
18176,14.0
18178,15.0
18179,11.0
18180,5.0
18181,15.0
18183,18.0
18184,2.0
18185,8.0
18186,8.0
18187,2.0
18188,17.0
18189,2.0
18190,8.0
18191,8.0
18192,2.0
18193,12.0
18195,1.0
18196,8.0
18197,6.0
18198,1.0
18201,11.0
18202,14.0
18203,15.0
18205,8.0
18206,8.0
18207,6.0
18208,6.0
18209,17.0
18210,8.0
18211,12.0
18212,5.0
18213,2.0
18214,5.0
18215,12.0
18216,17.0
18217,8.0
18218,2.0
18219,8.0
18220,9.0
18221,6.0
18222,6.0
18223,2.0
18224,8.0
18225,8.0
18226,9.0
18227,6.0
18228,2.0
18229,18.0
18230,2.0
18231,0.0
18232,2.0
18233,8.0
18234,17.0
18235,8.0
18236,5.0
18237,8.0
18238,2.0
18239,8.0
18240,1.0
18241,12.0
18242,2.0
18243,5.0
18244,0.0
18245,6.0
18246,8.0
18247,5.0
18248,5.0
18249,12.0
18250,11.0
18251,2.0
18252,6.0
18253,18.0
18254,5.0
18256,9.0
18257,15.0
18258,9.0
18259,5.0
18260,5.0
18261,8.0
18262,6.0
18263,2.0
18264,15.0
18266,2.0
18267,11.0
18268,17.0
18270,6.0
18271,8.0
18272,8.0
18273,8.0
18274,7.0
18275,9.0
18276,11.0
18277,8.0
18278,2.0
18279,2.0
18280,6.0
18281,8.0
18282,14.0
18283,15.0
18284,17.0
18285,12.0
18286,8.0
18287,14.0
18288,8.0
18289,17.0
18290,1.0
18291,8.0
18292,2.0
18293,18.0
18294,15.0
18295,8.0
18296,8.0
18297,12.0
18298,14.0
18299,2.0
18300,6.0
18301,12.0
18302,5.0
18304,8.0
18306,2.0
18307,2.0
18308,8.0
18309,15.0
18311,17.0
18313,8.0
18314,14.0
18315,1.0
18316,8.0
18317,6.0
18318,14.0
18319,17.0
18320,2.0
18321,8.0
18322,8.0
18323,12.0
18324,14.0
18325,6.0
18326,8.0
18327,2.0
18328,2.0
18329,5.0
18330,5.0
18331,15.0
18333,6.0
18334,12.0
18335,8.0
18336,17.0
18337,8.0
18338,8.0
18340,14.0
18341,5.0
18342,6.0
18343,12.0
18344,2.0
18345,2.0
18346,6.0
18347,17.0
18348,5.0
18349,6.0
18350,5.0
18351,8.0
18352,6.0
18353,3.0
18354,14.0
18355,9.0
18356,6.0
18357,5.0
18358,2.0
18360,8.0
18361,14.0
18362,2.0
18363,15.0
18364,6.0
18366,14.0
18367,8.0
18368,2.0
18369,9.0
18370,5.0
18371,11.0
18372,17.0
18373,6.0
18374,17.0
18375,12.0
18376,8.0
18377,8.0
18378,17.0
18379,6.0
18380,0.0
18381,2.0
18382,3.0
18384,6.0
18385,9.0
18387,12.0
18388,8.0
18389,8.0
18390,14.0
18391,5.0
18392,9.0
18393,11.0
18394,1.0
18396,6.0
18397,8.0
18399,2.0
18400,8.0
18401,5.0
18402,14.0
18403,14.0
18404,12.0
18405,14.0
18406,9.0
18407,17.0
18408,14.0
18409,2.0
18410,2.0
18411,8.0
18412,5.0
18413,2.0
18414,2.0
18415,0.0
18416,17.0
18417,17.0
18418,8.0
18419,8.0
18420,17.0
18421,2.0
18422,15.0
18423,11.0
18424,2.0
18425,8.0
18426,1.0
18427,2.0
18428,12.0
18429,14.0
18430,2.0
18431,2.0
18432,6.0
18433,6.0
18434,5.0
18435,2.0
18436,12.0
18437,2.0
18438,2.0
18439,2.0
18440,5.0
18441,2.0
18442,8.0
18443,2.0
18444,12.0
18445,8.0
18446,17.0
18447,5.0
18448,8.0
18449,8.0
18450,8.0
18451,2.0
18452,2.0
18453,2.0
18454,2.0
18455,12.0
18456,6.0
18457,6.0
18458,8.0
18459,5.0
18460,15.0
18461,2.0
18462,9.0
18463,2.0
18464,12.0
18465,6.0
18466,8.0
18467,2.0
18468,5.0
18469,14.0
18470,2.0
18471,2.0
18472,12.0
18473,14.0
18474,5.0
18475,17.0
18476,3.0
18478,2.0
18479,2.0
18481,15.0
18482,9.0
18483,9.0
18484,2.0
18485,6.0
18486,5.0
18488,8.0
18489,15.0
18490,2.0
18491,13.0
18492,11.0
18493,8.0
18494,16.0
18495,14.0
18496,8.0
18497,14.0
18498,8.0
18499,6.0
18500,11.0
18501,15.0
18502,5.0
18503,8.0
18504,5.0
18506,14.0
18507,8.0
18508,6.0
18509,6.0
18510,8.0
18512,8.0
18513,6.0
18514,5.0
18515,8.0
18516,8.0
18517,6.0
18519,1.0
18520,2.0
18521,5.0
18522,5.0
18523,8.0
18524,11.0
18525,8.0
18526,9.0
18527,2.0
18528,15.0
18529,2.0
18530,6.0
18531,2.0
18533,1.0
18534,6.0
18536,8.0
18537,8.0
18538,8.0
18539,2.0
18540,9.0
18541,9.0
18542,5.0
18543,1.0
18544,5.0
18545,17.0
18547,11.0
18548,11.0
18549,2.0
18550,5.0
18551,0.0
18552,14.0
18553,2.0
18554,6.0
18555,2.0
18556,6.0
18557,17.0
18558,17.0
18559,2.0
18560,5.0
18561,12.0
18562,8.0
18563,2.0
18565,5.0
18566,8.0
18567,0.0
18568,17.0
18569,6.0
18571,5.0
18572,17.0
18573,5.0
18574,18.0
18575,17.0
18576,6.0
18577,12.0
18578,2.0
18580,2.0
18582,17.0
18583,2.0
18584,8.0
18585,14.0
18586,12.0
18587,2.0
18588,5.0
18589,2.0
18590,18.0
18591,5.0
18592,8.0
18593,2.0
18594,5.0
18595,2.0
18596,5.0
18597,17.0
18598,8.0
18599,9.0
18600,17.0
18601,2.0
18602,2.0
18603,17.0
18604,2.0
18605,17.0
18606,12.0
18607,5.0
18608,14.0
18609,14.0
18610,12.0
18611,14.0
18612,8.0
18613,2.0
18614,2.0
18615,2.0
18616,5.0
18617,5.0
18618,8.0
18619,12.0
18620,6.0
18621,17.0
18622,12.0
18623,15.0
18624,12.0
18625,9.0
18626,5.0
18627,6.0
18628,2.0
18629,15.0
18630,8.0
18631,2.0
18632,2.0
18633,8.0
18634,6.0
18635,2.0
18636,5.0
18637,9.0
18638,6.0
18639,8.0
18640,5.0
18641,8.0
18642,5.0
18643,18.0
18644,17.0
18645,8.0
18646,9.0
18647,2.0
18649,1.0
18650,2.0
18651,8.0
18652,8.0
18653,14.0
18654,17.0
18655,12.0
18656,14.0
18657,2.0
18658,17.0
18659,11.0
18661,14.0
18662,15.0
18663,1.0
18664,6.0
18665,2.0
18666,6.0
18667,6.0
18668,3.0
18669,17.0
18670,2.0
18671,2.0
18672,2.0
18673,17.0
18674,8.0
18675,9.0
18676,5.0
18677,8.0
18678,8.0
18679,12.0
18680,6.0
18681,8.0
18682,5.0
18683,2.0
18684,2.0
18685,8.0
18686,2.0
18687,5.0
18688,8.0
18689,8.0
18690,8.0
18691,8.0
18692,8.0
18693,9.0
18694,8.0
18695,17.0
18696,5.0
18697,2.0
18698,6.0
18699,2.0
18700,2.0
18701,5.0
18702,5.0
18703,15.0
18704,12.0
18705,17.0
18706,8.0
18707,8.0
18708,5.0
18709,6.0
18710,5.0
18711,2.0
18712,2.0
18714,8.0
18715,2.0
18716,8.0
18717,2.0
18718,2.0
18719,17.0
18720,2.0
18721,2.0
18722,0.0
18723,5.0
18724,9.0
18725,12.0
18726,2.0
18727,8.0
18728,5.0
18729,9.0
18730,7.0
18731,17.0
18732,9.0
18733,5.0
18734,6.0
18735,5.0
18736,5.0
18737,6.0
18738,1.0
18739,1.0
18740,14.0
18741,2.0
18742,5.0
18744,2.0
18745,8.0
18746,6.0
18747,17.0
18749,5.0
18750,5.0
18751,2.0
18752,2.0
18753,12.0
18754,17.0
18755,12.0
18757,9.0
18758,11.0
18760,5.0
18761,8.0
18762,8.0
18763,8.0
18764,14.0
18766,2.0
18767,6.0
18768,8.0
18769,2.0
18770,12.0
18771,5.0
18772,9.0
18773,8.0
18775,14.0
18776,9.0
18777,2.0
18778,5.0
18779,8.0
18780,6.0
18781,17.0
18782,14.0
18783,15.0
18784,8.0
18785,8.0
18786,8.0
18787,8.0
18788,0.0
18789,2.0
18790,9.0
18791,6.0
18792,2.0
18793,6.0
18794,8.0
18796,2.0
18797,12.0
18798,2.0
18799,2.0
18800,17.0
18801,2.0
18802,8.0
18803,8.0
18804,8.0
18805,8.0
18806,8.0
18807,12.0
18808,8.0
18809,2.0
18810,2.0
18811,18.0
18812,15.0
18813,6.0
18814,14.0
18815,2.0
18816,17.0
18817,2.0
18818,11.0
18819,8.0
18820,17.0
18821,17.0
18822,14.0
18823,6.0
18824,9.0
18825,17.0
18826,6.0
18827,12.0
18828,11.0
18829,2.0
18830,2.0
18831,5.0
18832,12.0
18833,5.0
18834,2.0
18836,1.0
18837,8.0
18838,9.0
18839,2.0
18840,8.0
18841,1.0
18842,8.0
18843,5.0
18844,2.0
18845,8.0
18846,8.0
18847,2.0
18848,5.0
18849,17.0
18850,5.0
18852,9.0
18853,6.0
18854,8.0
18855,5.0
18856,6.0
18857,8.0
18858,5.0
18859,13.0
18860,9.0
18861,8.0
18862,0.0
18863,2.0
18865,2.0
18866,5.0
18867,8.0
18868,1.0
18869,5.0
18870,9.0
18871,12.0
18872,2.0
18874,8.0
18875,8.0
18876,15.0
18877,14.0
18878,15.0
18879,17.0
18880,8.0
18881,2.0
18882,8.0
18883,14.0
18884,2.0
18885,5.0
18886,5.0
18887,2.0
18888,8.0
18889,11.0
18891,2.0
18892,8.0
18893,8.0
18894,1.0
18895,8.0
18896,2.0
18898,5.0
18899,5.0
18900,1.0
18901,17.0
18902,8.0
18903,9.0
18904,17.0
18905,14.0
18906,14.0
18907,2.0
18908,17.0
18909,12.0
18910,8.0
18911,8.0
18913,11.0
18914,2.0
18915,14.0
18916,6.0
18917,2.0
18918,5.0
18919,5.0
18920,2.0
18921,1.0
18922,8.0
18923,9.0
18924,8.0
18925,5.0
18926,14.0
18927,13.0
18928,1.0
18929,11.0
18930,8.0
18931,5.0
18932,8.0
18933,8.0
18934,15.0
18935,8.0
18936,5.0
18937,2.0
18938,14.0
18939,6.0
18940,14.0
18941,8.0
18942,12.0
18944,6.0
18945,14.0
18946,2.0
18947,2.0
18948,6.0
18949,17.0
18950,2.0
18951,2.0
18952,8.0
18953,5.0
18954,15.0
18955,2.0
18956,12.0
18957,12.0
18958,11.0
18959,1.0
18960,1.0
18961,15.0
18962,17.0
18963,5.0
18964,2.0
18965,8.0
18966,6.0
18967,3.0
18968,2.0
18969,14.0
18970,9.0
18971,2.0
18973,2.0
18974,12.0
18975,5.0
18976,2.0
18977,8.0
18979,15.0
18980,2.0
18981,8.0
18982,6.0
18983,17.0
18984,2.0
18985,2.0
18987,15.0
18988,6.0
18989,11.0
18990,8.0
18991,17.0
18992,15.0
18994,17.0
18995,16.0
18996,5.0
18997,14.0
18998,6.0
19000,15.0
19001,5.0
19002,5.0
19003,17.0
19004,12.0
19005,6.0
19006,11.0
19007,6.0
19008,8.0
19009,18.0
19010,5.0
19011,14.0
19012,2.0
19013,9.0
19015,2.0
19016,14.0
19017,8.0
19018,11.0
19019,2.0
19020,8.0
19021,17.0
19022,12.0
19023,8.0
19025,14.0
19026,2.0
19027,17.0
19028,8.0
19030,8.0
19031,8.0
19032,17.0
19033,2.0
19034,6.0
19035,2.0
19036,12.0
19037,8.0
19038,17.0
19039,2.0
19040,2.0
19041,6.0
19042,8.0
19043,8.0
19044,14.0
19045,8.0
19046,6.0
19049,17.0
19050,8.0
19051,5.0
19052,2.0
19053,8.0
19054,12.0
19055,8.0
19056,8.0
19057,17.0
19058,5.0
19059,1.0
19060,14.0
19061,17.0
19062,8.0
19063,5.0
19064,5.0
19065,14.0
19066,0.0
19067,5.0
19068,15.0
19069,8.0
19070,9.0
19071,15.0
19072,8.0
19073,6.0
19074,8.0
19076,8.0
19077,8.0
19078,6.0
19079,14.0
19080,8.0
19081,2.0
19082,11.0
19083,15.0
19084,8.0
19085,6.0
19086,2.0
19087,5.0
19088,6.0
19089,8.0
19090,5.0
19091,14.0
19092,2.0
19093,6.0
19094,2.0
19095,14.0
19096,5.0
19097,6.0
19098,5.0
19100,5.0
19101,14.0
19102,12.0
19103,5.0
19104,9.0
19106,5.0
19107,5.0
19108,17.0
19109,18.0
19110,17.0
19111,3.0
19112,2.0
19113,9.0
19114,12.0
19115,17.0
19116,12.0
19117,8.0
19118,2.0
19119,6.0
19120,11.0
19121,8.0
19122,15.0
19123,6.0
19124,15.0
19125,12.0
19126,2.0
19127,8.0
19129,2.0
19130,2.0
19131,5.0
19132,6.0
19133,6.0
19134,14.0
19135,12.0
19136,12.0
19138,6.0
19139,13.0
19140,17.0
19141,2.0
19142,9.0
19143,5.0
19144,9.0
19145,5.0
19146,17.0
19147,14.0
19150,8.0
19151,6.0
19152,3.0
19153,18.0
19154,8.0
19155,9.0
19156,12.0
19157,6.0
19158,6.0
19159,8.0
19160,5.0
19162,2.0
19163,2.0
19164,2.0
19166,12.0
19168,6.0
19169,5.0
19170,5.0
19171,15.0
19172,9.0
19173,5.0
19174,2.0
19175,14.0
19177,17.0
19178,5.0
19179,14.0
19180,8.0
19181,5.0
19182,8.0
19183,8.0
19184,2.0
19185,17.0
19186,12.0
19187,14.0
19188,9.0
19189,1.0
19190,5.0
19191,2.0
19192,6.0
19193,8.0
19194,2.0
19195,9.0
19196,2.0
19197,12.0
19198,6.0
19199,8.0
19200,6.0
19201,8.0
19202,17.0
19203,1.0
19204,17.0
19205,8.0
19206,8.0
19207,8.0
19208,5.0
19209,8.0
19210,9.0
19211,14.0
19212,2.0
19213,2.0
19214,5.0
19215,8.0
19216,8.0
19217,14.0
19219,5.0
19220,14.0
19221,17.0
19222,6.0
19223,6.0
19225,6.0
19226,8.0
19228,12.0
19229,8.0
19230,1.0
19231,8.0
19232,5.0
19233,11.0
19234,8.0
19235,2.0
19236,15.0
19237,8.0
19239,2.0
19240,8.0
19241,8.0
19242,8.0
19243,8.0
19244,5.0
19245,2.0
19246,5.0
19247,12.0
19248,15.0
19249,5.0
19250,17.0
19251,12.0
19252,15.0
19253,6.0
19254,5.0
19256,17.0
19257,6.0
19258,2.0
19259,8.0
19260,11.0
19261,8.0
19262,8.0
19263,2.0
19264,14.0
19265,6.0
19266,17.0
19267,2.0
19268,1.0
19269,6.0
19270,2.0
19271,2.0
19272,5.0
19273,2.0
19274,8.0
19275,9.0
19277,2.0
19278,12.0
19279,11.0
19280,8.0
19281,6.0
19282,5.0
19283,5.0
19284,11.0
19285,12.0
19286,5.0
19287,5.0
19288,0.0
19289,8.0
19290,8.0
19291,5.0
19292,2.0
19293,6.0
19294,17.0
19295,18.0
19296,6.0
19297,8.0
19298,1.0
19299,8.0
19300,9.0
19301,5.0
19302,2.0
19303,5.0
19304,2.0
19306,2.0
19307,14.0
19308,3.0
19309,6.0
19310,5.0
19311,17.0
19312,5.0
19313,9.0
19314,11.0
19315,12.0
19316,2.0
19317,8.0
19318,2.0
19320,2.0
19321,14.0
19322,8.0
19323,2.0
19324,5.0
19325,14.0
19326,2.0
19327,15.0
19328,9.0
19329,8.0
19330,9.0
19331,8.0
19332,8.0
19333,6.0
19334,2.0
19335,2.0
19337,2.0
19338,6.0
19339,11.0
19340,15.0
19341,2.0
19342,1.0
19343,18.0
19344,1.0
19345,8.0
19346,8.0
19347,6.0
19348,17.0
19349,1.0
19350,8.0
19351,5.0
19352,14.0
19353,8.0
19354,2.0
19355,8.0
19356,15.0
19357,17.0
19358,8.0
19359,8.0
19360,5.0
19361,15.0
19362,9.0
19363,14.0
19364,6.0
19365,15.0
19366,17.0
19367,14.0
19368,8.0
19369,1.0
19370,15.0
19371,8.0
19372,6.0
19373,14.0
19374,14.0
19375,2.0
19376,17.0
19377,17.0
19378,8.0
19379,2.0
19380,12.0
19381,17.0
19382,5.0
19383,8.0
19384,9.0
19385,6.0
19386,5.0
19387,1.0
19388,8.0
19389,15.0
19390,8.0
19391,8.0
19393,8.0
19394,0.0
19395,14.0
19396,0.0
19397,18.0
19399,2.0
19400,12.0
19401,14.0
19402,2.0
19403,2.0
19405,8.0
19406,5.0
19407,2.0
19408,14.0
19409,14.0
19410,17.0
19411,8.0
19412,1.0
19413,11.0
19414,17.0
19415,11.0
19418,2.0
19419,8.0
19420,6.0
19421,5.0
19422,6.0
19423,5.0
19424,9.0
19425,6.0
19426,2.0
19427,12.0
19428,17.0
19429,17.0
19430,1.0
19431,17.0
19432,5.0
19434,8.0
19435,5.0
19436,8.0
19437,6.0
19438,12.0
19439,2.0
19440,5.0
19441,9.0
19442,5.0
19443,5.0
19444,17.0
19445,2.0
19446,9.0
19447,6.0
19448,8.0
19449,2.0
19450,14.0
19451,17.0
19452,5.0
19453,8.0
19454,2.0
19455,12.0
19457,12.0
19458,8.0
19459,2.0
19460,3.0
19461,6.0
19462,8.0
19463,2.0
19464,6.0
19465,1.0
19466,2.0
19467,14.0
19468,5.0
19469,1.0
19470,2.0
19471,17.0
19472,17.0
19473,17.0
19474,2.0
19475,6.0
19476,12.0
19477,8.0
19478,5.0
19479,2.0
19480,11.0
19481,6.0
19482,5.0
19483,14.0
19484,2.0
19485,9.0
19486,5.0
19487,8.0
19488,6.0
19489,8.0
19490,14.0
19491,9.0
19492,14.0
19493,6.0
19494,5.0
19495,8.0
19496,1.0
19497,8.0
19499,12.0
19500,17.0
19501,5.0
19502,13.0
19503,2.0
19504,14.0
19505,5.0
19506,5.0
19507,8.0
19508,18.0
19509,17.0
19510,18.0
19511,8.0
19512,14.0
19513,2.0
19514,8.0
19515,2.0
19516,17.0
19517,2.0
19518,14.0
19519,14.0
19520,6.0
19521,0.0
19522,6.0
19523,12.0
19524,8.0
19525,2.0
19526,14.0
19527,5.0
19528,17.0
19529,17.0
19530,8.0
19531,8.0
19532,8.0
19533,5.0
19534,2.0
19535,2.0
19536,17.0
